startValue,endValue,quantity
564.74,563.75,0
564.75,563.76,0
564.76,563.77,0
564.77,563.78,0
564.78,563.79,0
564.79,563.8000000000001,0
564.8000000000001,563.8100000000001,0
564.8100000000001,563.82,0
564.82,563.83,0
564.83,563.84,0
564.84,563.85,0
564.85,563.86,0
564.86,563.87,0
564.87,563.88,0
564.88,563.89,0
564.89,563.9,0
564.9,563.91,0
564.91,563.92,0
564.92,563.9300000000001,0
564.9300000000001,563.94,0
564.94,563.95,0
564.95,563.96,0
564.96,563.97,0
564.97,563.98,0
564.98,563.99,0
564.99,564.0,0
565.0,564.01,0
565.01,564.02,0
565.02,564.03,0
565.03,564.04,0
565.04,564.0500000000001,0
565.0500000000001,564.0600000000001,0
565.0600000000001,564.07,0
565.07,564.08,0
565.08,564.09,0
565.09,564.1,0
565.1,564.11,0
565.11,564.12,0
565.12,564.13,0
565.13,564.14,0
565.14,564.15,0
565.15,564.16,0
565.16,564.17,0
565.17,564.1800000000001,0
565.1800000000001,564.19,0
565.19,564.2,0
565.2,564.21,0
565.21,564.22,0
565.22,564.23,0
565.23,564.24,0
565.24,564.25,0
565.25,564.26,0
565.26,564.27,0
565.27,564.28,0
565.28,564.29,0
565.29,564.3000000000001,0
565.3000000000001,564.3100000000001,0
565.3100000000001,564.32,0
565.32,564.33,0
565.33,564.34,0
565.34,564.35,0
565.35,564.36,0
565.36,564.37,0
565.37,564.38,0
565.38,564.39,0
565.39,564.4,0
565.4,564.41,0
565.41,564.42,0
565.42,564.4300000000001,0
565.4300000000001,564.44,0
565.44,564.45,0
565.45,564.46,0
565.46,564.47,0
565.47,564.48,0
565.48,564.49,0
565.49,564.5,0
565.5,564.51,0
565.51,564.52,0
565.52,564.53,0
565.53,564.54,0
565.54,564.5500000000001,0
565.5500000000001,564.5600000000001,0
565.5600000000001,564.57,0
565.57,564.58,0
565.58,564.59,0
565.59,564.6,0
565.6,564.61,0
565.61,564.62,0
565.62,564.63,0
565.63,564.64,0
565.64,564.65,0
565.65,564.66,0
565.66,564.67,0
565.67,564.6800000000001,0
565.6800000000001,564.69,0
565.69,564.7,0
565.7,564.71,0
565.71,564.72,0
565.72,564.73,0
565.73,564.74,0
565.74,564.75,0
565.75,564.76,0
565.76,564.77,0
565.77,564.78,0
565.78,564.79,0
565.79,564.8000000000001,0
565.8000000000001,564.8100000000001,0
565.8100000000001,564.82,0
565.82,564.83,0
565.83,564.84,0
565.84,564.85,0
565.85,564.86,0
565.86,564.87,0
565.87,564.88,0
565.88,564.89,0
565.89,564.9,0
565.9,564.91,0
565.91,564.92,0
565.92,564.9300000000001,0
565.9300000000001,564.94,0
565.94,564.95,0
565.95,564.96,0
565.96,564.97,0
565.97,564.98,0
565.98,564.99,0
565.99,565.0,0
566.0,565.01,0
566.01,565.02,0
566.02,565.03,0
566.03,565.04,0
566.04,565.0500000000001,0
566.0500000000001,565.0600000000001,0
566.0600000000001,565.07,0
566.07,565.08,0
566.08,565.09,0
566.09,565.1,0
566.1,565.11,0
566.11,565.12,0
566.12,565.13,0
566.13,565.14,0
566.14,565.15,0
566.15,565.16,0
566.16,565.17,0
566.17,565.1800000000001,0
566.1800000000001,565.19,0
566.19,565.2,0
566.2,565.21,0
566.21,565.22,0
566.22,565.23,0
566.23,565.24,0
566.24,565.25,0
566.25,565.26,0
566.26,565.27,0
566.27,565.28,0
566.28,565.29,0
566.29,565.3000000000001,0
566.3000000000001,565.3100000000001,0
566.3100000000001,565.32,0
566.32,565.33,0
566.33,565.34,0
566.34,565.35,0
566.35,565.36,0
566.36,565.37,0
566.37,565.38,0
566.38,565.39,0
566.39,565.4,0
566.4,565.41,0
566.41,565.42,0
566.42,565.4300000000001,0
566.4300000000001,565.44,0
566.44,565.45,0
566.45,565.46,0
566.46,565.47,0
566.47,565.48,0
566.48,565.49,0
566.49,565.5,0
566.5,565.51,0
566.51,565.52,0
566.52,565.53,0
566.53,565.54,0
566.54,565.5500000000001,0
566.5500000000001,565.5600000000001,0
566.5600000000001,565.57,0
566.57,565.58,0
566.58,565.59,0
566.59,565.6,0
566.6,565.61,0
566.61,565.62,0
566.62,565.63,0
566.63,565.64,0
566.64,565.65,0
566.65,565.66,0
566.66,565.67,0
566.67,565.6800000000001,0
566.6800000000001,565.69,0
566.69,565.7,0
566.7,565.71,0
566.71,565.72,0
566.72,565.73,0
566.73,565.74,0
566.74,565.75,0
566.75,565.76,0
566.76,565.77,0
566.77,565.78,0
566.78,565.79,0
566.79,565.8000000000001,0
566.8000000000001,565.8100000000001,0
566.8100000000001,565.82,0
566.82,565.83,0
566.83,565.84,0
566.84,565.85,0
566.85,565.86,0
566.86,565.87,0
566.87,565.88,0
566.88,565.89,0
566.89,565.9,0
566.9,565.91,0
566.91,565.92,0
566.92,565.9300000000001,0
566.9300000000001,565.94,0
566.94,565.95,0
566.95,565.96,0
566.96,565.97,0
566.97,565.98,0
566.98,565.99,0
566.99,566.0,0
567.0,566.01,0
567.01,566.02,0
567.02,566.03,0
567.03,566.04,0
567.04,566.0500000000001,0
567.0500000000001,566.0600000000001,0
567.0600000000001,566.07,0
567.07,566.08,0
567.08,566.09,0
567.09,566.1,0
567.1,566.11,0
567.11,566.12,0
567.12,566.13,0
567.13,566.14,0
567.14,566.15,0
567.15,566.16,0
567.16,566.17,0
567.17,566.1800000000001,0
567.1800000000001,566.19,0
567.19,566.2,0
567.2,566.21,0
567.21,566.22,0
567.22,566.23,0
567.23,566.24,0
567.24,566.25,0
567.25,566.26,0
567.26,566.27,0
567.27,566.28,0
567.28,566.29,0
567.29,566.3000000000001,0
567.3000000000001,566.3100000000001,0
567.3100000000001,566.32,0
567.32,566.33,0
567.33,566.34,0
567.34,566.35,0
567.35,566.36,0
567.36,566.37,0
567.37,566.38,0
567.38,566.39,0
567.39,566.4,0
567.4,566.41,0
567.41,566.42,0
567.42,566.4300000000001,0
567.4300000000001,566.44,0
567.44,566.45,0
567.45,566.46,0
567.46,566.47,0
567.47,566.48,0
567.48,566.49,0
567.49,566.5,0
567.5,566.51,0
567.51,566.52,0
567.52,566.53,0
567.53,566.54,0
567.54,566.5500000000001,0
567.5500000000001,566.5600000000001,0
567.5600000000001,566.57,0
567.57,566.58,0
567.58,566.59,0
567.59,566.6,0
567.6,566.61,0
567.61,566.62,0
567.62,566.63,0
567.63,566.64,0
567.64,566.65,0
567.65,566.66,0
567.66,566.67,0
567.67,566.6800000000001,0
567.6800000000001,566.69,0
567.69,566.7,0
567.7,566.71,0
567.71,566.72,0
567.72,566.73,0
567.73,566.74,0
567.74,566.75,0
567.75,566.76,0
567.76,566.77,0
567.77,566.78,0
567.78,566.79,0
567.79,566.8000000000001,0
567.8000000000001,566.8100000000001,0
567.8100000000001,566.82,0
567.82,566.83,0
567.83,566.84,0
567.84,566.85,0
567.85,566.86,0
567.86,566.87,0
567.87,566.88,0
567.88,566.89,0
567.89,566.9,0
567.9,566.91,0
567.91,566.92,0
567.92,566.9300000000001,0
567.9300000000001,566.94,0
567.94,566.95,0
567.95,566.96,0
567.96,566.97,0
567.97,566.98,0
567.98,566.99,0
567.99,567.0,0
568.0,567.01,0
568.01,567.02,0
568.02,567.03,0
568.03,567.04,0
568.04,567.0500000000001,0
568.0500000000001,567.0600000000001,0
568.0600000000001,567.07,0
568.07,567.08,0
568.08,567.09,0
568.09,567.1,0
568.1,567.11,0
568.11,567.12,0
568.12,567.13,0
568.13,567.14,0
568.14,567.15,0
568.15,567.16,0
568.16,567.17,0
568.17,567.1800000000001,0
568.1800000000001,567.19,0
568.19,567.2,0
568.2,567.21,0
568.21,567.22,0
568.22,567.23,0
568.23,567.24,0
568.24,567.25,0
568.25,567.26,0
568.26,567.27,0
568.27,567.28,0
568.28,567.29,0
568.29,567.3000000000001,0
568.3000000000001,567.3100000000001,0
568.3100000000001,567.32,0
568.32,567.33,0
568.33,567.34,0
568.34,567.35,0
568.35,567.36,0
568.36,567.37,0
568.37,567.38,0
568.38,567.39,0
568.39,567.4,0
568.4,567.41,0
568.41,567.42,0
568.42,567.4300000000001,0
568.4300000000001,567.44,0
568.44,567.45,0
568.45,567.46,0
568.46,567.47,0
568.47,567.48,0
568.48,567.49,0
568.49,567.5,0
568.5,567.51,0
568.51,567.52,0
568.52,567.53,0
568.53,567.54,0
568.54,567.5500000000001,0
568.5500000000001,567.5600000000001,0
568.5600000000001,567.57,0
568.57,567.58,0
568.58,567.59,0
568.59,567.6,0
568.6,567.61,0
568.61,567.62,0
568.62,567.63,0
568.63,567.64,0
568.64,567.65,0
568.65,567.66,0
568.66,567.67,0
568.67,567.6800000000001,0
568.6800000000001,567.69,0
568.69,567.7,0
568.7,567.71,0
568.71,567.72,0
568.72,567.73,0
568.73,567.74,0
568.74,567.75,0
568.75,567.76,0
568.76,567.77,0
568.77,567.78,0
568.78,567.79,0
568.79,567.8000000000001,0
568.8000000000001,567.8100000000001,0
568.8100000000001,567.82,0
568.82,567.83,0
568.83,567.84,0
568.84,567.85,0
568.85,567.86,0
568.86,567.87,0
568.87,567.88,0
568.88,567.89,0
568.89,567.9,0
568.9,567.91,0
568.91,567.92,0
568.92,567.9300000000001,0
568.9300000000001,567.94,0
568.94,567.95,0
568.95,567.96,0
568.96,567.97,0
568.97,567.98,0
568.98,567.99,0
568.99,568.0,0
569.0,568.01,0
569.01,568.02,0
569.02,568.03,0
569.03,568.04,0
569.04,568.0500000000001,0
569.0500000000001,568.0600000000001,0
569.0600000000001,568.07,0
569.07,568.08,0
569.08,568.09,0
569.09,568.1,0
569.1,568.11,0
569.11,568.12,0
569.12,568.13,0
569.13,568.14,0
569.14,568.15,0
569.15,568.16,0
569.16,568.17,0
569.17,568.1800000000001,0
569.1800000000001,568.19,0
569.19,568.2,0
569.2,568.21,0
569.21,568.22,0
569.22,568.23,0
569.23,568.24,0
569.24,568.25,0
569.25,568.26,0
569.26,568.27,0
569.27,568.28,0
569.28,568.29,0
569.29,568.3000000000001,0
569.3000000000001,568.3100000000001,0
569.3100000000001,568.32,0
569.32,568.33,0
569.33,568.34,0
569.34,568.35,0
569.35,568.36,0
569.36,568.37,0
569.37,568.38,0
569.38,568.39,0
569.39,568.4,0
569.4,568.41,0
569.41,568.42,0
569.42,568.4300000000001,0
569.4300000000001,568.44,0
569.44,568.45,0
569.45,568.46,0
569.46,568.47,0
569.47,568.48,0
569.48,568.49,0
569.49,568.5,0
569.5,568.51,0
569.51,568.52,0
569.52,568.53,0
569.53,568.54,0
569.54,568.5500000000001,0
569.5500000000001,568.5600000000001,0
569.5600000000001,568.57,0
569.57,568.58,0
569.58,568.59,0
569.59,568.6,0
569.6,568.61,0
569.61,568.62,0
569.62,568.63,0
569.63,568.64,0
569.64,568.65,0
569.65,568.66,0
569.66,568.67,0
569.67,568.6800000000001,0
569.6800000000001,568.69,0
569.69,568.7,0
569.7,568.71,0
569.71,568.72,0
569.72,568.73,0
569.73,568.74,0
569.74,568.75,0
569.75,568.76,0
569.76,568.77,0
569.77,568.78,0
569.78,568.79,0
569.79,568.8000000000001,0
569.8000000000001,568.8100000000001,0
569.8100000000001,568.82,0
569.82,568.83,0
569.83,568.84,0
569.84,568.85,0
569.85,568.86,0
569.86,568.87,0
569.87,568.88,0
569.88,568.89,0
569.89,568.9,0
569.9,568.91,0
569.91,568.92,0
569.92,568.9300000000001,0
569.9300000000001,568.94,0
569.94,568.95,0
569.95,568.96,0
569.96,568.97,0
569.97,568.98,0
569.98,568.99,0
569.99,569.0,0
570.0,569.01,0
570.01,569.02,0
570.02,569.03,0
570.03,569.04,0
570.04,569.0500000000001,0
570.0500000000001,569.0600000000001,0
570.0600000000001,569.07,0
570.07,569.08,0
570.08,569.09,0
570.09,569.1,0
570.1,569.11,0
570.11,569.12,0
570.12,569.13,0
570.13,569.14,0
570.14,569.15,0
570.15,569.16,0
570.16,569.17,0
570.17,569.1800000000001,0
570.1800000000001,569.19,0
570.19,569.2,0
570.2,569.21,0
570.21,569.22,0
570.22,569.23,0
570.23,569.24,0
570.24,569.25,0
570.25,569.26,0
570.26,569.27,0
570.27,569.28,0
570.28,569.29,0
570.29,569.3000000000001,0
570.3000000000001,569.3100000000001,0
570.3100000000001,569.32,0
570.32,569.33,0
570.33,569.34,0
570.34,569.35,0
570.35,569.36,0
570.36,569.37,0
570.37,569.38,0
570.38,569.39,0
570.39,569.4,0
570.4,569.41,0
570.41,569.42,0
570.42,569.4300000000001,0
570.4300000000001,569.44,0
570.44,569.45,0
570.45,569.46,0
570.46,569.47,0
570.47,569.48,0
570.48,569.49,0
570.49,569.5,0
570.5,569.51,0
570.51,569.52,0
570.52,569.53,0
570.53,569.54,0
570.54,569.5500000000001,0
570.5500000000001,569.5600000000001,0
570.5600000000001,569.57,0
570.57,569.58,0
570.58,569.59,0
570.59,569.6,0
570.6,569.61,0
570.61,569.62,0
570.62,569.63,0
570.63,569.64,0
570.64,569.65,0
570.65,569.66,0
570.66,569.67,0
570.67,569.6800000000001,0
570.6800000000001,569.69,0
570.69,569.7,0
570.7,569.71,0
570.71,569.72,0
570.72,569.73,0
570.73,569.74,0
570.74,569.75,0
570.75,569.76,0
570.76,569.77,0
570.77,569.78,0
570.78,569.79,0
570.79,569.8000000000001,0
570.8000000000001,569.8100000000001,0
570.8100000000001,569.82,0
570.82,569.83,0
570.83,569.84,0
570.84,569.85,0
570.85,569.86,0
570.86,569.87,0
570.87,569.88,0
570.88,569.89,0
570.89,569.9,0
570.9,569.91,0
570.91,569.92,0
570.92,569.9300000000001,0
570.9300000000001,569.94,0
570.94,569.95,0
570.95,569.96,0
570.96,569.97,0
570.97,569.98,0
570.98,569.99,0
570.99,570.0,0
571.0,570.01,0
571.01,570.02,0
571.02,570.03,0
571.03,570.04,0
571.04,570.0500000000001,0
571.0500000000001,570.0600000000001,0
571.0600000000001,570.07,0
571.07,570.08,0
571.08,570.09,0
571.09,570.1,0
571.1,570.11,0
571.11,570.12,0
571.12,570.13,0
571.13,570.14,0
571.14,570.15,0
571.15,570.16,0
571.16,570.17,0
571.17,570.1800000000001,0
571.1800000000001,570.19,0
571.19,570.2,0
571.2,570.21,0
571.21,570.22,0
571.22,570.23,0
571.23,570.24,0
571.24,570.25,0
571.25,570.26,0
571.26,570.27,0
571.27,570.28,0
571.28,570.29,0
571.29,570.3000000000001,0
571.3000000000001,570.3100000000001,0
571.3100000000001,570.32,0
571.32,570.33,0
571.33,570.34,0
571.34,570.35,0
571.35,570.36,0
571.36,570.37,0
571.37,570.38,0
571.38,570.39,0
571.39,570.4,0
571.4,570.41,0
571.41,570.42,0
571.42,570.4300000000001,0
571.4300000000001,570.44,0
571.44,570.45,0
571.45,570.46,0
571.46,570.47,0
571.47,570.48,0
571.48,570.49,0
571.49,570.5,0
571.5,570.51,0
571.51,570.52,0
571.52,570.53,0
571.53,570.54,0
571.54,570.5500000000001,0
571.5500000000001,570.5600000000001,0
571.5600000000001,570.57,0
571.57,570.58,0
571.58,570.59,0
571.59,570.6,0
571.6,570.61,0
571.61,570.62,0
571.62,570.63,0
571.63,570.64,0
571.64,570.65,0
571.65,570.66,0
571.66,570.67,0
571.67,570.6800000000001,0
571.6800000000001,570.69,0
571.69,570.7,0
571.7,570.71,0
571.71,570.72,0
571.72,570.73,0
571.73,570.74,0
571.74,570.75,0
571.75,570.76,0
571.76,570.77,0
571.77,570.78,0
571.78,570.79,0
571.79,570.8000000000001,0
571.8000000000001,570.8100000000001,0
571.8100000000001,570.82,0
571.82,570.83,0
571.83,570.84,0
571.84,570.85,0
571.85,570.86,0
571.86,570.87,0
571.87,570.88,0
571.88,570.89,0
571.89,570.9,0
571.9,570.91,0
571.91,570.92,0
571.92,570.9300000000001,0
571.9300000000001,570.94,0
571.94,570.95,0
571.95,570.96,0
571.96,570.97,0
571.97,570.98,0
571.98,570.99,0
571.99,571.0,0
572.0,571.01,0
572.01,571.02,0
572.02,571.03,0
572.03,571.04,0
572.04,571.0500000000001,0
572.0500000000001,571.0600000000001,0
572.0600000000001,571.07,0
572.07,571.08,0
572.08,571.09,0
572.09,571.1,0
572.1,571.11,0
572.11,571.12,0
572.12,571.13,0
572.13,571.14,0
572.14,571.15,0
572.15,571.16,0
572.16,571.17,0
572.17,571.1800000000001,0
572.1800000000001,571.19,0
572.19,571.2,0
572.2,571.21,0
572.21,571.22,0
572.22,571.23,0
572.23,571.24,0
572.24,571.25,0
572.25,571.26,0
572.26,571.27,0
572.27,571.28,0
572.28,571.29,0
572.29,571.3000000000001,0
572.3000000000001,571.3100000000001,0
572.3100000000001,571.32,0
572.32,571.33,0
572.33,571.34,0
572.34,571.35,0
572.35,571.36,0
572.36,571.37,0
572.37,571.38,0
572.38,571.39,0
572.39,571.4,0
572.4,571.41,0
572.41,571.42,0
572.42,571.4300000000001,0
572.4300000000001,571.44,0
572.44,571.45,0
572.45,571.46,0
572.46,571.47,0
572.47,571.48,0
572.48,571.49,0
572.49,571.5,0
572.5,571.51,0
572.51,571.52,0
572.52,571.53,0
572.53,571.54,0
572.54,571.5500000000001,0
572.5500000000001,571.5600000000001,0
572.5600000000001,571.57,0
572.57,571.58,0
572.58,571.59,0
572.59,571.6,0
572.6,571.61,0
572.61,571.62,0
572.62,571.63,0
572.63,571.64,0
572.64,571.65,0
572.65,571.66,0
572.66,571.67,0
572.67,571.6800000000001,0
572.6800000000001,571.69,0
572.69,571.7,0
572.7,571.71,0
572.71,571.72,0
572.72,571.73,0
572.73,571.74,0
572.74,571.75,0
572.75,571.76,0
572.76,571.77,0
572.77,571.78,0
572.78,571.79,0
572.79,571.8000000000001,0
572.8000000000001,571.8100000000001,0
572.8100000000001,571.82,0
572.82,571.83,0
572.83,571.84,0
572.84,571.85,0
572.85,571.86,0
572.86,571.87,0
572.87,571.88,0
572.88,571.89,0
572.89,571.9,0
572.9,571.91,0
572.91,571.92,0
572.92,571.9300000000001,0
572.9300000000001,571.94,0
572.94,571.95,0
572.95,571.96,0
572.96,571.97,0
572.97,571.98,0
572.98,571.99,0
572.99,572.0,0
573.0,572.01,0
573.01,572.02,0
573.02,572.03,0
573.03,572.04,0
573.04,572.0500000000001,0
573.0500000000001,572.0600000000001,0
573.0600000000001,572.07,0
573.07,572.08,0
573.08,572.09,0
573.09,572.1,0
573.1,572.11,0
573.11,572.12,0
573.12,572.13,0
573.13,572.14,0
573.14,572.15,0
573.15,572.16,0
573.16,572.17,0
573.17,572.1800000000001,0
573.1800000000001,572.19,0
573.19,572.2,0
573.2,572.21,0
573.21,572.22,0
573.22,572.23,0
573.23,572.24,0
573.24,572.25,0
573.25,572.26,0
573.26,572.27,0
573.27,572.28,0
573.28,572.29,0
573.29,572.3000000000001,0
573.3000000000001,572.3100000000001,0
573.3100000000001,572.32,0
573.32,572.33,0
573.33,572.34,0
573.34,572.35,0
573.35,572.36,0
573.36,572.37,0
573.37,572.38,0
573.38,572.39,0
573.39,572.4,0
573.4,572.41,0
573.41,572.42,0
573.42,572.4300000000001,0
573.4300000000001,572.44,0
573.44,572.45,0
573.45,572.46,0
573.46,572.47,0
573.47,572.48,0
573.48,572.49,0
573.49,572.5,0
573.5,572.51,0
573.51,572.52,0
573.52,572.53,0
573.53,572.54,0
573.54,572.5500000000001,0
573.5500000000001,572.5600000000001,0
573.5600000000001,572.57,0
573.57,572.58,0
573.58,572.59,0
573.59,572.6,0
573.6,572.61,0
573.61,572.62,0
573.62,572.63,0
573.63,572.64,0
573.64,572.65,0
573.65,572.66,0
573.66,572.67,0
573.67,572.6800000000001,0
573.6800000000001,572.69,0
573.69,572.7,0
573.7,572.71,0
573.71,572.72,0
573.72,572.73,0
573.73,572.74,0
573.74,572.75,0
573.75,572.76,0
573.76,572.77,0
573.77,572.78,0
573.78,572.79,0
573.79,572.8000000000001,0
573.8000000000001,572.8100000000001,0
573.8100000000001,572.82,0
573.82,572.83,0
573.83,572.84,0
573.84,572.85,0
573.85,572.86,0
573.86,572.87,0
573.87,572.88,0
573.88,572.89,0
573.89,572.9,0
573.9,572.91,0
573.91,572.92,0
573.92,572.9300000000001,0
573.9300000000001,572.94,0
573.94,572.95,0
573.95,572.96,0
573.96,572.97,0
573.97,572.98,0
573.98,572.99,0
573.99,573.0,0
574.0,573.01,0
574.01,573.02,0
574.02,573.03,0
574.03,573.04,0
574.04,573.0500000000001,0
574.0500000000001,573.0600000000001,0
574.0600000000001,573.07,0
574.07,573.08,0
574.08,573.09,0
574.09,573.1,0
574.1,573.11,0
574.11,573.12,0
574.12,573.13,0
574.13,573.14,0
574.14,573.15,0
574.15,573.16,0
574.16,573.17,0
574.17,573.1800000000001,0
574.1800000000001,573.19,0
574.19,573.2,0
574.2,573.21,0
574.21,573.22,0
574.22,573.23,0
574.23,573.24,0
574.24,573.25,0
574.25,573.26,0
574.26,573.27,0
574.27,573.28,0
574.28,573.29,0
574.29,573.3000000000001,0
574.3000000000001,573.3100000000001,0
574.3100000000001,573.32,0
574.32,573.33,0
574.33,573.34,0
574.34,573.35,0
574.35,573.36,0
574.36,573.37,0
574.37,573.38,0
574.38,573.39,0
574.39,573.4,0
574.4,573.41,0
574.41,573.42,0
574.42,573.4300000000001,0
574.4300000000001,573.44,0
574.44,573.45,0
574.45,573.46,0
574.46,573.47,0
574.47,573.48,0
574.48,573.49,0
574.49,573.5,0
574.5,573.51,0
574.51,573.52,0
574.52,573.53,0
574.53,573.54,0
574.54,573.5500000000001,0
574.5500000000001,573.5600000000001,0
574.5600000000001,573.57,0
574.57,573.58,0
574.58,573.59,0
574.59,573.6,0
574.6,573.61,0
574.61,573.62,0
574.62,573.63,0
574.63,573.64,0
574.64,573.65,0
574.65,573.66,0
574.66,573.67,0
574.67,573.6800000000001,0
574.6800000000001,573.69,0
574.69,573.7,0
574.7,573.71,0
574.71,573.72,0
574.72,573.73,0
574.73,573.74,0
574.74,573.75,0
574.75,573.76,0
574.76,573.77,0
574.77,573.78,0
574.78,573.79,0
574.79,573.8000000000001,0
574.8000000000001,573.8100000000001,0
574.8100000000001,573.82,0
574.82,573.83,0
574.83,573.84,0
574.84,573.85,0
574.85,573.86,0
574.86,573.87,0
574.87,573.88,0
574.88,573.89,0
574.89,573.9,0
574.9,573.91,0
574.91,573.92,0
574.92,573.9300000000001,0
574.9300000000001,573.94,0
574.94,573.95,0
574.95,573.96,0
574.96,573.97,0
574.97,573.98,0
574.98,573.99,0
574.99,574.0,0
575.0,574.01,0
575.01,574.02,0
575.02,574.03,0
575.03,574.04,0
575.04,574.0500000000001,0
575.0500000000001,574.0600000000001,0
575.0600000000001,574.07,0
575.07,574.08,0
